,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
462,1359181096173281281,FiorediNotte33,,"DM #Tarot #TarotReadings #Intuitive #DivineFeminine
#Indigenous 
#BlackLivesMatter #Ecofeminism
#SocialJustice #AntiWar #EndtheDuopoly",2017-12-18 23:43:16,268,2021-02-09 16:43:20,"#CNA #Geriatrics Whistleblower: Seniors Are DYING LIKE FLIES After #Pfizervaccine Injections! 
Saw no deaths in 202… https://t.co/SWCJGsPzae",0,0,False
463,1359179609095438336,PointStraight2,,,2020-05-18 19:43:07,19,2021-02-09 16:37:25,"25 Questions About the Pandemic - courtesy of Spacebusters
Source: 25 Questions About the Pandemic  #conspiracy… https://t.co/01ICsz2FYu",0,0,False
464,1359179512974618633,elexlawfirms,"Avenue des Arts 56, Brussels",Network of Law Firms Client & Excellence,2020-07-29 14:48:13,158,2021-02-09 16:37:02,"#Facebook extends #ban on #antivax misinformation

https://t.co/SOvzf3rBaQ",0,0,False
465,1359177818089873412,SavannahL1997,,Cabrini Digital Communications Student | Philadelphia | 23,2021-02-09 16:12:20,1,2021-02-09 16:30:18,"This is GOOD news &amp; I'm confident this administration will have a rpbusy vaccine distribution plan; HOWEVER, what w… https://t.co/fzOdV0FGIm",0,0,False
466,1359174960514793472,salvohra,London,"Passionate about public health and health impact assessment. Wanting conversations, hoping to change and be changed. Views are my own.",2011-08-14 12:20:31,383,2021-02-09 16:18:57,"RT @Bonn1eGreer: As talk of a new news outlet: #GBNews  emerges &amp; as  #conservatism, #nativism. “#freespeech ” advocates; #lockdown sceptic…",0,2,True
467,1359174908329291779,YaGalAlexis,She/Her,"Just your friendly neighbourhood pop culture loving, pansexual trans girl. Spider-Man, Superman, Flash and X-Men fangirl.

Autistic and proud of it!",2016-01-10 15:28:11,1576,2021-02-09 16:18:45,"RT @setoacnna: Yet again, I've just seen evidence of the antivaxx/GC crossover. If nothing else convinces you they're not rational, that sh…",0,4,True
468,1359173589883305996,setoacnna,The Northern Workhouse. ,"There is more than one kind of freedom. In the days of anarchy, it was freedom to. Now you are being given freedom from. Don't underrate it.",2017-03-14 18:54:53,5215,2021-02-09 16:13:30,"Yet again, I've just seen evidence of the antivaxx/GC crossover. If nothing else convinces you they're not rational, that should.",62,4,True
469,1359171615838228480,lcoholhero,"your mind, rent free",𝚌𝚊𝚕𝚒𝚏𝚘𝚛𝚗𝚒𝚊 𝚋𝚘𝚢 𝚎𝚡𝚝𝚛𝚊𝚘𝚛𝚍𝚒𝚗𝚊𝚒𝚛𝚎,2020-02-26 18:34:59,147,2021-02-09 16:05:40,@jjvnxx I don’t understand the antivaxx shit,1,0,False
470,1359171483319345159,bones633,,,2013-05-18 17:12:50,47,2021-02-09 16:05:08,RT @elacha123: I now block #antivaxxers had enough of their lies and conspiracy theories,0,1,True
471,1359169224166498307,novakwinchester,SHE•HER Maryland🦀,not really a Supernatural Stan anymore but idk what else to do,2020-04-06 22:23:46,265,2021-02-09 15:56:09,"@Da_kid_jfen02 And omfg the clothing in the store is so ugly, like a antivaxx mom of 6 who loves doTERRA or young living would wear",1,0,False
472,1359167555517247488,Mtn_Rnnr,"Boston, MA","Information is Abundant, Truth is Increasingly Rare | Father, Husband, Veteran, Athlete, Technologist | Bringing That Positive Change in the World",2010-06-19 03:02:22,16,2021-02-09 15:49:32,"Better late than never, @Facebook to ban all vaccine #misinformation #antivax #disinformation #fakenews https://t.co/VaVDJeIUmd",0,0,False
473,1359164409537519616,corintxt,Brooklyn,data reporter @themarkup | previously deepfakes + disinformation research @witnessorg | @recursecenter alum | open DMs for tips | he/him pronouns,2011-11-29 11:12:23,2600,2021-02-09 15:37:01,"While Facebook makes news by saying it will remove vaccine misinformation, let's remember that Facebook-owned Insta… https://t.co/31HIzP4oxc",1,0,False
474,1359164324640677895,The12fthOfNever,,"🇨🇦 Liberal | Canadian Author
* All anyone knows about the future is that it comes next.",2019-10-19 12:24:33,2175,2021-02-09 15:36:41,It's no fun protesting your right to not have something that your leaders claim to want more of. #antivaxx #CPC #Conservatives #vaccine,2,0,False
475,1359163556579725320,shadybenjamin,,Amateur boxing and karate enthusiast. Working on recording my fitness journey so that I can help others who are struggling too,2014-05-05 14:03:39,29,2021-02-09 15:33:38,RT @RumorFlies: This move exemplifies either 1) how facebook is terribly behind on antivaxx talking points or 2) they know that this isn't…,0,2,True
476,1359162045543907329,AJLillywhite,South London,"Writer, illustrator and comic maker.",2011-10-01 08:40:09,2266,2021-02-09 15:27:38,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
477,1359160786405494785,atalantapendrag,"Texas, USA",,2008-05-09 09:06:58,602,2021-02-09 15:22:38,RT @RumorFlies: This move exemplifies either 1) how facebook is terribly behind on antivaxx talking points or 2) they know that this isn't…,0,2,True
478,1359160052888854528,McbrierMatt,"Edinburgh, Scotland","Theatre Director - Acting, Voice, Speech and Accent Coach
He/him cis",2019-06-02 03:03:01,56,2021-02-09 15:19:43,"Covid vaccine got me feeling a bit tired, stiff and yet grateful. Makes a change from the usual little pricks I've… https://t.co/m2J40afSph",1,0,False
479,1359159975059353604,RumorFlies,"New Orleans, LA",Rumor Flies podcast addresses modern myths and misinfo through the scope of history and science. On Spotify and all other platforms.,2016-02-07 17:48:01,1046,2021-02-09 15:19:24,This move exemplifies either 1) how facebook is terribly behind on antivaxx talking points or 2) they know that thi… https://t.co/oGGDN3j6uH,3,2,True
480,1359159884785344513,wible1,"Wales, United Kingdom",Retired old & bitter in North Wales #FBPE #OFAB #MVM,2011-06-05 12:37:31,3971,2021-02-09 15:19:03,"RT @Bonn1eGreer: As talk of a new news outlet: #GBNews  emerges &amp; as  #conservatism, #nativism. “#freespeech ” advocates; #lockdown sceptic…",0,2,True
481,1359158173114990606,Bonn1eGreer,London UK and beyond.,"playwright;author; critic; commentator; writer for The New European newspaper. 100% Southside of Chicago+NYC, too. Londoner half my life
Europhile & Never Trump",2012-06-18 10:42:30,97428,2021-02-09 15:12:15,"As talk of a new news outlet: #GBNews  emerges &amp; as  #conservatism, #nativism. “#freespeech ” advocates; #lockdown… https://t.co/Giw5ldquPY",9,2,True
482,1359155819644923910,RudySDOwens,Portland,"Detroit-born, U City-raised, author, communications/public health professional, curious traveler, and chronicler of the human condition, good and bad",2014-09-02 16:59:13,381,2021-02-09 15:02:53,"Raise your hands if you're surprised that #AntiVaxxers, who promote dangerous ideas that have provable and often ha… https://t.co/jSILExVhfP",0,0,False
483,1359153969088647169,IDamx42,Earth,#uᴉoɔǝƃop,2018-05-03 15:31:57,4,2021-02-09 14:55:32,"@FogCityMidge Outdated news is not breaking news, antivaxx MAGA fanatic.

Here is the latest one:… https://t.co/lr9Pu1qKCE",0,0,False
484,1359153942916177921,ardahatipoglu5,London,#trulytrumpsupporter #novaccines #plandemic #animallover,2020-11-27 21:33:24,59,2021-02-09 14:55:26,@Albion_Rover Jog on who gives a fuck about your airlines... #NoVaccine #covidhoax #NoMoreLockdowns,0,0,False
485,1359152948635443227,Sciencing_Ellie,"Amsterdam, The Netherlands","MD/PhD candidate | 
Social Justice, SciComm, Metabolism | 
she/her",2011-09-05 20:27:25,370,2021-02-09 14:51:29,"PLEASE send tips, resources for talking to elderly (80+) loved ones who don't want to #GetVaccinated because the si… https://t.co/UGEarH3qEa",1,0,False
486,1359150370690367488,managehours,,,2019-02-25 23:09:05,1,2021-02-09 14:41:14,"@DFRLab Circumstantial Evidence to the contrary: noted by @McFaul~1 month after hypersonicmissile explosion, Vector… https://t.co/C7zGrhdQgy",0,0,False
487,1359150160304082944,CryoPerSea,"Mumbai, India","Hidden from the second sight, 
the third eye,
the fourth horseman, the fifth element, the sixth sense & the seventh son !

NOBODY IS PERFECT ! --- I AM NOBODY !",2016-11-29 12:01:47,360,2021-02-09 14:40:24,"#AntiVaxxers realy be smokin' that Cheap Sh** 

#FakeNewsAlert-&gt; COVID-19 vaccine patients are being injected with… https://t.co/3IXYkQf9bZ",0,0,False
488,1359145414662844416,CryoPerSea,"Mumbai, India","Hidden from the second sight, 
the third eye,
the fourth horseman, the fifth element, the sixth sense & the seventh son !

NOBODY IS PERFECT ! --- I AM NOBODY !",2016-11-29 12:01:47,360,2021-02-09 14:21:33,"#AntiVaxxers smoke some weird sh**

#FakeNewsAlert-&gt;The COVID-19 vaccine is an operating system designed to program… https://t.co/ieUmFkXlMh",0,0,False
489,1359144319387652100,mrmaboea,adjusted level 3 ,,2011-02-10 14:19:27,438,2021-02-09 14:17:12,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
490,1359144134100062211,chrisvick3,,Spindoctor.,2011-02-28 20:26:54,34094,2021-02-09 14:16:27,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
491,1359141629089701895,EternalRiley,Outside of time,Fight the lies! 👊🏻 #CovidHoax ⚠️ Destroy the covid cult 🤮 #WirMachenAuf,2019-09-26 21:01:28,2877,2021-02-09 14:06:30,I hear the new Eckerle virus variant is one of the deadliest so far @eckerleIsabella it's a real ugly one too. #CovidHoax,1,0,False
492,1359141212486324224,iamvholloway,,"American historian and philosopher of political theory, legal history, law and policy, and race and rights. #twitterstorians #legalhistory",2020-10-02 11:37:07,567,2021-02-09 14:04:51,"RT @somersetauthor: This week in the news for #Somerset 150 yrs ago in 1871 - anti-vacc parents appeared in court in #Bridgwater, sheep wer…",0,2,True
493,1359140117382914048,MarkParalovos,Ontario,"Father. Canadian. Creator. CanadaPoli. 

Retweets aren't endorsements. I retweet for many reasons.

https://t.co/F6J7KuPu5I
https://t.co/yQ4yKITaIW
https://t.co/c62bb14usx",2019-04-29 16:20:35,1997,2021-02-09 14:00:30,RT @phiyaatv: @CBCToronto You cant have variants of something you have  o record of! This is lies and propaganda by the government and thei…,0,3,True
494,1359139848230219777,crabb_vicki,,"Epidemiologist. PhD candidate. Nurse in a previous life. ""Queen of Something to be Determined at a Later Date"". Not a COVID-19 expert",2018-10-22 14:51:29,3742,2021-02-09 13:59:26,@DrNicoleC It’s absolutely out of hand. She has no justification to put out antivaxx statements or to deny the burd… https://t.co/G8Oxs1YtuF,2,0,False
495,1359139355810557956,SeanOSeLtd,"Limerick, Ireland","Nationalism, Engineering, Science, Libertarianism. Love Work and Leisure.",2013-12-30 20:03:51,648,2021-02-09 13:57:28,"Don't you just love the evidence these guys present! 
They know they can get away with it. 
#covidhoax #WMD #Iraq… https://t.co/Q85FkbtbSM",0,0,False
496,1359137662590988290,thevisuallawlab,"Pretoria, South Africa","Attorney/Legal Designer. INNOVATE. CREATE. DELIVER. Law communication and legal design ... that regularly uses comics! 🧠✍⚖ 
marietjie@thevisuallawlab.co.za",2015-09-11 20:07:09,804,2021-02-09 13:50:44,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
497,1359136444573487114,picardonhealth,Montréal,"André Picard is the health columnist at The Globe and Mail. Author of ""NEGLECTED NO MORE"" - to be published March 2021.",2011-02-15 22:51:18,119358,2021-02-09 13:45:54,"Nearly a year into the pandemic, Facebook vows  to take down misinformation on vaccines overall — not just… https://t.co/39KiEWrpw0",19,0,False
498,1359134938130505728,elacha123,"England, United Kingdom",Dancer and cake lover,2015-05-25 19:11:36,359,2021-02-09 13:39:55,I now block #antivaxxers had enough of their lies and conspiracy theories,6,1,True
499,1359134867905077250,agraham999,Everywhere and Nowhere,"Technologist, designer, author, producer.",2008-08-15 15:24:48,1520,2021-02-09 13:39:38,"@RobertBLevine_ Musk hates regulation and the SEC, so this type of move seems right up his techno-libertarian antiv… https://t.co/eSBxkZGZ29",0,0,False
500,1359134277657628674,DonnyoSpeaks,Ottawa 🇨🇦,Failing Spectacularly and Other Amusing Coffee Break Stories.,2015-05-01 14:21:20,1942,2021-02-09 13:37:17,#TuesdayThoughts In May 2006 Smoke-Free Ontario banned smoking in numerous places. It was based on health experts f… https://t.co/qXH2cBjGPY,2,1,True
501,1359132816672518145,JollaGreg,Johannesburg,"I do 📻 on @947. Half of @gregandlucky 🎙️ 😁😄 Remember kids, 'you can't win 'em all' 😒",2010-08-19 06:44:42,3620,2021-02-09 13:31:29,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
502,1359128079717793794,ShaneLongton,"England, United Kingdom",Aspiring Actor 🎭🎬 ~Poetry book 📖underway 🚧~Husband to @Graham_longton👬🏳️‍🌈~Father👸🌎~PR ek@empirekidsofficial.com~Never let anyone dull your sparkle! 💎,2014-04-20 14:34:03,1408,2021-02-09 13:12:40,"RT @Glenntwts: Facebook bans misinformation about all vaccines after years of controversy. And about time too!

#antivax #antivaxxers #KBF…",0,1,True
503,1359127591651741704,nikhilautar1,"Sydney, New South Wales","Cancer patient, disabled, vaccine researcher, med student, Founder of Australian Student Startup of the Year, @GetToSleepEasy / https://t.co/Z9Hv3wJeJY",2013-05-27 12:07:53,458,2021-02-09 13:10:43,Wtf do #antivaxers think this vaccine is? Thanos?? https://t.co/XSkBPDhpuA,0,0,False
504,1359126310216433664,MikeOwensArt,"Nashville, Georgia","I am an artist/painter, mostly political and social subjects, but love creating portraits.",2013-03-05 00:56:08,11652,2021-02-09 13:05:38,"Whack a mole!  After Facebook banned a prominent anti-vaxxer’s page for spreading dangerous medical misinformation,… https://t.co/EqtLSyFboP",0,0,False
505,1359125423414722564,cocobeetIes,18. she/her. intj. ,michael cera’s bestie,2018-07-25 16:27:51,1343,2021-02-09 13:02:06,people without antivaxx or whatever tf they call it parents u don’t even know how lucky you are,0,0,False
506,1359122475930570759,JCharlesLeonard,South Africa,Podcast editor at New Frame. Maker of a weekly Mixtape. Obsessive about music. You know the rest of the tune.,2009-11-27 18:55:30,5625,2021-02-09 12:50:24,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
507,1359122047339749376,NJABULON,Asgard,"Loki’s spokesperson. Walker in running shoes. Should have been a beer taster, but settled for watching other people work and telling others about it. @The_Safja",2009-06-06 10:09:19,8601,2021-02-09 12:48:42,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
508,1359119141807022081,MattHirsch08,"Cape Town, South Africa","Passionate about social justice, communications, music and LFC.",2009-09-25 15:22:46,688,2021-02-09 12:37:09,"RT @CarlosCartoons: In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOH…",0,8,True
509,1359118959358935047,eshap,Tom’s Diner,agathokakological,2008-11-24 01:32:06,16286,2021-02-09 12:36:25,"#Facebook is “cracking down” on #antivax “activists.”

‽

#antivaxxers are NOT activists. They’re dangerous cultist… https://t.co/xj94AmeIL4",9,0,False
510,1359118266728333314,Kwamla3,London,"I am a UK Liverpool born African-Caribbean blogger. I work in IT and have been posting regularly online since 2008.

Researching, via social media/internet...",2011-08-07 13:35:16,62,2021-02-09 12:33:40,"Well now, there is a happy coincidence. Apparently the #antivax  @UKinTanzania  ""hatchet job article"" by the… https://t.co/4RYc23Z7wh",0,0,False
511,1359118164676730889,Glenntwts,UK,"Writer, editor, researcher.  E pluribus unum . 


#ComeonyouSaints",2011-03-09 19:45:49,287,2021-02-09 12:33:16,"@simondolan spreading fear. But consider the facts:

In UK every 6 mins someone is diagnosed as going blind. 

By J… https://t.co/MgNn5obAxD",1,0,False
512,1359117444644827138,CarlosCartoons,Johannesburg,Cartoonist for @mailandguardian & @NewFrame_news. Writer & illustrator too. IG: https://t.co/HJiMyJ23h7,2010-05-21 14:56:52,4443,2021-02-09 12:30:24,"In today's @NewFrame_News cartoon, #antivaxxers miss the mind control machine right under their noses https://t.co/fDOHvvzIhl",11,8,True
513,1359116891999121413,rldlsf,,Bióloga. MSc en Análisis Biológico y Diagnóstico de Laboratorio (UGR). Requerimientos nutricionales: cafeína. Enemigos naturales: el polen y los ácaros.,2018-09-06 19:45:23,13,2021-02-09 12:28:12,"RT @MicrobesInfect: #Facebook is finally taking a tougher stance on vaccine misinformation.

With help @WHO, the company has expanded the n…",0,3,True
514,1359115985752621059,OnePlaceStudies,Worldwide,For excellence and enjoyable engagement in #OnePlaceStudies—where #FamilyHistory and #LocalHistory unite. Tweet about your #OnePlaceStudy on #OnePlaceWednesday!,2010-09-25 05:35:14,2358,2021-02-09 12:24:36,"RT @somersetauthor: This week in the news for #Somerset 150 yrs ago in 1871 - anti-vacc parents appeared in court in #Bridgwater, sheep wer…",0,2,True
515,1359115889455595520,metaburbia,UK,,2009-03-01 20:42:33,1000,2021-02-09 12:24:13,"@bonnaud_dowell @miotei This is what you said. 

France's rollout has been disastrously slow,  its rollout policy t… https://t.co/0VHzBPoCZM",0,0,False
